STN,YYYYMMDD,HH,T,Q
290,20150811,20,204,0
290,20150811,21,192,0
290,20150811,22,188,0
290,20150811,23,184,0
290,20150811,24,181,0
290,20150812,1,179,0
290,20150812,2,176,0
290,20150812,3,178,0
290,20150812,4,171,0
290,20150812,5,172,2
290,20150812,6,175,10
290,20150812,7,179,20
290,20150812,8,187,58
290,20150812,9,191,73
290,20150812,10,195,83
290,20150812,11,204,110
290,20150812,12,221,220
290,20150812,13,222,113
290,20150812,14,220,104
290,20150812,15,228,92
290,20150812,16,222,87
290,20150812,17,219,43
290,20150812,18,214,48
290,20150812,19,197,12
290,20150812,20,176,0
290,20150812,21,167,0
290,20150812,22,167,0
290,20150812,23,161,0
290,20150812,24,156,0
290,20150813,1,153,0
290,20150813,2,151,0
290,20150813,3,148,0
290,20150813,4,150,0
290,20150813,5,155,10
290,20150813,6,168,52
290,20150813,7,176,43
290,20150813,8,199,145
290,20150813,9,215,194
290,20150813,10,235,235
290,20150813,11,246,259
290,20150813,12,257,267
290,20150813,13,262,259
290,20150813,14,269,228
290,20150813,15,273,199
290,20150813,16,272,155
290,20150813,17,267,98
290,20150813,18,258,48
290,20150813,19,246,5
290,20150813,20,239,0
290,20150813,21,234,0
290,20150813,22,227,0
290,20150813,23,220,0
290,20150813,24,214,0
290,20150814,1,200,0
290,20150814,2,186,0
290,20150814,3,185,0
290,20150814,4,182,0
290,20150814,5,182,8
290,20150814,6,192,31
290,20150814,7,200,31
290,20150814,8,209,46
290,20150814,9,216,89
290,20150814,10,222,110
290,20150814,11,241,218
290,20150814,12,253,190
290,20150814,13,242,131
290,20150814,14,253,138
290,20150814,15,253,158
290,20150814,16,256,142
290,20150814,17,248,90
290,20150814,18,240,26
290,20150814,19,213,7
290,20150814,20,200,0
290,20150814,21,184,0
290,20150814,22,178,0
290,20150814,23,178,0
290,20150814,24,171,0
290,20150815,1,170,0
290,20150815,2,177,0
290,20150815,3,170,0
290,20150815,4,181,0
290,20150815,5,182,3
290,20150815,6,190,39
290,20150815,7,201,99
290,20150815,8,214,150
290,20150815,9,219,170
290,20150815,10,232,240
290,20150815,11,232,193
290,20150815,12,242,147
290,20150815,13,252,187
290,20150815,14,247,231
290,20150815,15,235,105
290,20150815,16,213,67
290,20150815,17,201,48
290,20150815,18,195,19
290,20150815,19,188,5
290,20150815,20,177,0
290,20150815,21,171,0
290,20150815,22,169,0
290,20150815,23,167,0
290,20150815,24,163,0
290,20150816,1,159,0
290,20150816,2,158,0
290,20150816,3,156,0
290,20150816,4,155,0
290,20150816,5,154,1
290,20150816,6,153,4
290,20150816,7,151,9
290,20150816,8,153,17
290,20150816,9,154,24
290,20150816,10,156,25
290,20150816,11,157,30
290,20150816,12,159,25
290,20150816,13,159,38
290,20150816,14,158,32
290,20150816,15,160,27
290,20150816,16,157,20
290,20150816,17,151,10
290,20150816,18,146,5
290,20150816,19,141,1
290,20150816,20,140,0
290,20150816,21,142,0
290,20150816,22,140,0
290,20150816,23,136,0
290,20150816,24,133,0
290,20150817,1,134,0
290,20150817,2,135,0
290,20150817,3,135,0
290,20150817,4,135,0
290,20150817,5,135,0
290,20150817,6,135,3
290,20150817,7,138,7
290,20150817,8,141,12
290,20150817,9,147,27
290,20150817,10,151,30
290,20150817,11,153,34
290,20150817,12,156,35
290,20150817,13,152,22
290,20150817,14,154,19
290,20150817,15,156,14
290,20150817,16,156,12
290,20150817,17,154,9
290,20150817,18,153,5
290,20150817,19,151,1
290,20150817,20,152,0
290,20150817,21,151,0
290,20150817,22,150,0
290,20150817,23,150,0
290,20150817,24,149,0
290,20150818,1,147,0
290,20150818,2,146,0
290,20150818,3,146,0
290,20150818,4,142,0
290,20150818,5,139,1
290,20150818,6,139,6
290,20150818,7,139,23
290,20150818,8,142,28
290,20150818,9,142,39
290,20150818,10,142,31
290,20150818,11,143,47
290,20150818,12,157,90
290,20150818,13,156,65
290,20150818,14,149,35
290,20150818,15,150,37
290,20150818,16,164,106
290,20150818,17,163,67
290,20150818,18,156,39
290,20150818,19,142,6
290,20150818,20,132,0
290,20150818,21,131,0
290,20150818,22,118,0
290,20150818,23,108,0
290,20150818,24,102,0
290,20150819,1,108,0
290,20150819,2,104,0
290,20150819,3,101,0
290,20150819,4,99,0
290,20150819,5,110,4
290,20150819,6,129,47
290,20150819,7,148,84
290,20150819,8,167,148
290,20150819,9,182,174
290,20150819,10,190,177
290,20150819,11,195,217
290,20150819,12,202,168
290,20150819,13,203,184
290,20150819,14,211,159
290,20150819,15,214,210
290,20150819,16,216,158
290,20150819,17,210,103
290,20150819,18,193,42
290,20150819,19,157,7
290,20150819,20,135,0
290,20150819,21,124,0
290,20150819,22,114,0
290,20150819,23,114,0
290,20150819,24,112,0
290,20150820,1,106,0
290,20150820,2,108,0
290,20150820,3,110,0
290,20150820,4,114,0
290,20150820,5,119,3
290,20150820,6,136,27
290,20150820,7,157,67
290,20150820,8,192,141
290,20150820,9,200,161
290,20150820,10,214,217
290,20150820,11,221,255
290,20150820,12,230,278
290,20150820,13,227,227
290,20150820,14,230,213
290,20150820,15,231,183
290,20150820,16,231,144
290,20150820,17,226,95
290,20150820,18,210,35
290,20150820,19,169,6
290,20150820,20,149,0
290,20150820,21,140,0
290,20150820,22,132,0
290,20150820,23,128,0
290,20150820,24,129,0
290,20150821,1,129,0
290,20150821,2,130,0
290,20150821,3,124,0
290,20150821,4,122,0
290,20150821,5,126,4
290,20150821,6,144,32
290,20150821,7,167,79
290,20150821,8,191,137
290,20150821,9,208,188
290,20150821,10,225,226
290,20150821,11,239,248
290,20150821,12,248,261
290,20150821,13,249,238
290,20150821,14,251,197
290,20150821,15,251,193
290,20150821,16,251,142
290,20150821,17,242,87
290,20150821,18,225,36
290,20150821,19,184,5
290,20150821,20,153,0
290,20150821,21,148,0
290,20150821,22,153,0
290,20150821,23,152,0
290,20150821,24,172,0
290,20150822,1,148,0
290,20150822,2,157,0
290,20150822,3,151,0
290,20150822,4,146,0
290,20150822,5,136,3
290,20150822,6,161,33
290,20150822,7,180,87
290,20150822,8,201,146
290,20150822,9,226,194
290,20150822,10,238,234
290,20150822,11,243,261
290,20150822,12,251,263
290,20150822,13,251,260
290,20150822,14,255,221
290,20150822,15,255,196
290,20150822,16,250,139
290,20150822,17,228,81
290,20150822,18,221,34
290,20150822,19,198,8
290,20150822,20,186,0
290,20150822,21,195,0
290,20150822,22,182,0
290,20150822,23,174,0
290,20150822,24,164,0
290,20150823,1,157,0
290,20150823,2,156,0
290,20150823,3,147,0
290,20150823,4,148,0
290,20150823,5,148,2
290,20150823,6,159,32
290,20150823,7,178,83
290,20150823,8,200,141
290,20150823,9,218,192
290,20150823,10,236,232
290,20150823,11,243,256
290,20150823,12,247,269
290,20150823,13,248,266
290,20150823,14,247,243
290,20150823,15,245,187
290,20150823,16,240,129
290,20150823,17,228,56
290,20150823,18,221,23
290,20150823,19,214,2
290,20150823,20,207,0
290,20150823,21,202,0
290,20150823,22,202,0
290,20150823,23,195,0
290,20150823,24,183,0
290,20150824,1,174,0
290,20150824,2,155,0
290,20150824,3,154,0
290,20150824,4,158,0
290,20150824,5,159,1
290,20150824,6,166,13
290,20150824,7,175,55
290,20150824,8,193,125
290,20150824,9,193,173
290,20150824,10,211,199
290,20150824,11,216,136
290,20150824,12,222,152
290,20150824,13,234,152
290,20150824,14,221,102
290,20150824,15,230,125
290,20150824,16,228,121
290,20150824,17,223,16
290,20150824,18,204,23
290,20150824,19,177,2
290,20150824,20,170,0
290,20150824,21,179,0
290,20150824,22,184,0
290,20150824,23,177,0
290,20150824,24,157,0
290,20150825,1,154,0
290,20150825,2,155,0
290,20150825,3,154,0
290,20150825,4,148,0
290,20150825,5,146,1
290,20150825,6,155,7
290,20150825,7,160,35
290,20150825,8,166,63
290,20150825,9,177,141
290,20150825,10,170,171
290,20150825,11,169,97
290,20150825,12,155,106
290,20150825,13,185,155
290,20150825,14,196,183
290,20150825,15,194,173
290,20150825,16,184,73
290,20150825,17,177,31
290,20150825,18,159,6
290,20150825,19,147,1
290,20150825,20,145,0
290,20150825,21,142,0
290,20150825,22,146,0
290,20150825,23,148,0
290,20150825,24,157,0
290,20150826,1,162,0
290,20150826,2,166,0
290,20150826,3,170,0
290,20150826,4,173,0
290,20150826,5,174,0
290,20150826,6,176,5
290,20150826,7,186,54
290,20150826,8,195,103
290,20150826,9,200,115
290,20150826,10,206,125
290,20150826,11,223,209
290,20150826,12,234,238
290,20150826,13,245,236
290,20150826,14,256,218
290,20150826,15,256,157
290,20150826,16,261,147
290,20150826,17,252,81
290,20150826,18,238,19
290,20150826,19,235,3
290,20150826,20,234,0
290,20150826,21,234,0
290,20150826,22,226,0
290,20150826,23,187,0
290,20150826,24,177,0
290,20150827,1,185,0
290,20150827,2,189,0
290,20150827,3,190,0
290,20150827,4,192,0
290,20150827,5,185,0
290,20150827,6,177,7
290,20150827,7,173,23
290,20150827,8,172,33
290,20150827,9,173,33
290,20150827,10,179,46
290,20150827,11,177,53
290,20150827,12,171,63
290,20150827,13,162,65
290,20150827,14,148,28
290,20150827,15,147,40
290,20150827,16,142,26
290,20150827,17,143,24
290,20150827,18,141,8
290,20150827,19,140,1
290,20150827,20,139,0
290,20150827,21,137,0
290,20150827,22,138,0
290,20150827,23,136,0
290,20150827,24,136,0
290,20150828,1,134,0
290,20150828,2,135,0
290,20150828,3,135,0
290,20150828,4,136,0
290,20150828,5,134,0
290,20150828,6,134,6
290,20150828,7,137,18
290,20150828,8,140,30
290,20150828,9,149,56
290,20150828,10,160,93
290,20150828,11,181,177
290,20150828,12,194,243
290,20150828,13,208,269
290,20150828,14,201,221
290,20150828,15,194,140
290,20150828,16,198,91
290,20150828,17,194,76
290,20150828,18,174,29
290,20150828,19,147,3
290,20150828,20,133,0
290,20150828,21,121,0
290,20150828,22,113,0
290,20150828,23,103,0
290,20150828,24,111,0
290,20150829,1,101,0
290,20150829,2,92,0
290,20150829,3,89,0
290,20150829,4,85,0
290,20150829,5,84,1
290,20150829,6,123,33
290,20150829,7,156,77
290,20150829,8,186,137
290,20150829,9,202,186
290,20150829,10,206,223
290,20150829,11,217,227
290,20150829,12,226,215
290,20150829,13,230,223
290,20150829,14,231,213
290,20150829,15,232,160
290,20150829,16,233,142
290,20150829,17,225,81
290,20150829,18,187,24
290,20150829,19,174,1
290,20150829,20,156,0
290,20150829,21,155,0
290,20150829,22,141,0
290,20150829,23,143,0
290,20150829,24,158,0
290,20150830,1,160,0
290,20150830,2,156,0
290,20150830,3,159,0
290,20150830,4,152,0
290,20150830,5,149,1
290,20150830,6,154,20
290,20150830,7,161,35
290,20150830,8,163,13
290,20150830,9,172,39
290,20150830,10,191,132
290,20150830,11,207,207
290,20150830,12,222,168
290,20150830,13,240,214
290,20150830,14,245,204
290,20150830,15,250,140
290,20150830,16,248,83
290,20150830,17,244,53
290,20150830,18,228,15
290,20150830,19,209,1
290,20150830,20,207,0
290,20150830,21,211,0
290,20150830,22,210,0
290,20150830,23,208,0
290,20150830,24,199,0
290,20150831,1,198,0
290,20150831,2,206,0
290,20150831,3,192,0
290,20150831,4,186,0
290,20150831,5,187,1
290,20150831,6,197,10
290,20150831,7,207,73
290,20150831,8,226,134
290,20150831,9,239,177
290,20150831,10,247,211
290,20150831,11,259,231
290,20150831,12,274,251
290,20150831,13,283,240
290,20150831,14,289,195
290,20150831,15,282,128
290,20150831,16,264,48
290,20150831,17,259,16
290,20150831,18,237,13
290,20150831,19,216,0
290,20150831,20,203,0
290,20150831,21,197,0
290,20150831,22,199,0
290,20150831,23,199,0
290,20150831,24,192,0
290,20150901,1,187,0
290,20150901,2,182,0
290,20150901,3,179,0
290,20150901,4,167,0
290,20150901,5,158,0
290,20150901,6,161,12
290,20150901,7,160,19
290,20150901,8,163,25
290,20150901,9,155,30
290,20150901,10,160,31
290,20150901,11,164,59
290,20150901,12,156,31
290,20150901,13,169,76
290,20150901,14,175,95
290,20150901,15,173,119
290,20150901,16,172,74
290,20150901,17,175,60
290,20150901,18,157,32
290,20150901,19,131,1
290,20150901,20,122,0
290,20150901,21,126,0
290,20150901,22,117,0
290,20150901,23,118,0
290,20150901,24,115,0
290,20150902,1,110,0
290,20150902,2,105,0
290,20150902,3,101,0
290,20150902,4,98,0
290,20150902,5,98,1
290,20150902,6,114,23
290,20150902,7,135,71
290,20150902,8,151,132
290,20150902,9,156,168
290,20150902,10,168,180
290,20150902,11,162,133
290,20150902,12,164,160
290,20150902,13,171,183
290,20150902,14,181,219
290,20150902,15,140,121
290,20150902,16,150,82
290,20150902,17,146,47
290,20150902,18,135,16
290,20150902,19,118,1
290,20150902,20,109,0
290,20150902,21,103,0
290,20150902,22,106,0
290,20150902,23,108,0
290,20150902,24,110,0
290,20150903,1,110,0
290,20150903,2,104,0
290,20150903,3,90,0
290,20150903,4,73,0
290,20150903,5,72,0
290,20150903,6,98,23
290,20150903,7,128,75
290,20150903,8,147,134
290,20150903,9,157,171
290,20150903,10,151,125
290,20150903,11,164,153
290,20150903,12,170,141
290,20150903,13,151,235
290,20150903,14,148,74
290,20150903,15,152,129
290,20150903,16,142,28
290,20150903,17,141,23
290,20150903,18,131,11
290,20150903,19,123,1
290,20150903,20,120,0
290,20150903,21,115,0
290,20150903,22,115,0
290,20150903,23,115,0
290,20150903,24,114,0
290,20150904,1,110,0
290,20150904,2,109,0
290,20150904,3,109,0
290,20150904,4,105,0
290,20150904,5,106,0
290,20150904,6,115,14
290,20150904,7,128,53
290,20150904,8,131,87
290,20150904,9,141,126
290,20150904,10,149,148
290,20150904,11,155,153
290,20150904,12,169,200
290,20150904,13,166,204
290,20150904,14,165,107
290,20150904,15,157,66
290,20150904,16,134,22
290,20150904,17,130,13
290,20150904,18,127,3
290,20150904,19,127,0
290,20150904,20,128,0
290,20150904,21,135,0
290,20150904,22,135,0
290,20150904,23,129,0
290,20150904,24,126,0
290,20150905,1,115,0
290,20150905,2,116,0
290,20150905,3,123,0
290,20150905,4,123,0
290,20150905,5,116,0
290,20150905,6,121,20
290,20150905,7,133,65
290,20150905,8,128,35
290,20150905,9,128,36
290,20150905,10,148,104
290,20150905,11,155,116
290,20150905,12,163,194
290,20150905,13,148,145
290,20150905,14,144,180
290,20150905,15,145,110
290,20150905,16,138,85
290,20150905,17,132,53
290,20150905,18,125,17
290,20150905,19,109,0
290,20150905,20,110,0
290,20150905,21,102,0
290,20150905,22,99,0
290,20150905,23,96,0
290,20150905,24,99,0
290,20150906,1,104,0
290,20150906,2,100,0
290,20150906,3,102,0
290,20150906,4,96,0
290,20150906,5,99,0
290,20150906,6,104,12
290,20150906,7,118,46
290,20150906,8,131,101
290,20150906,9,137,146
290,20150906,10,144,162
290,20150906,11,156,205
290,20150906,12,148,160
290,20150906,13,150,152
290,20150906,14,133,116
290,20150906,15,145,99
290,20150906,16,152,81
290,20150906,17,140,65
290,20150906,18,132,7
290,20150906,19,127,0
290,20150906,20,118,0
290,20150906,21,119,0
290,20150906,22,120,0
290,20150906,23,120,0
290,20150906,24,121,0
290,20150907,1,121,0
290,20150907,2,123,0
290,20150907,3,125,0
290,20150907,4,128,0
290,20150907,5,127,0
290,20150907,6,129,8
290,20150907,7,132,32
290,20150907,8,138,48
290,20150907,9,151,115
290,20150907,10,147,94
290,20150907,11,153,99
290,20150907,12,172,209
290,20150907,13,153,64
290,20150907,14,151,59
290,20150907,15,169,94
290,20150907,16,162,56
290,20150907,17,154,32
290,20150907,18,147,9
290,20150907,19,142,0
290,20150907,20,140,0
290,20150907,21,134,0
290,20150907,22,131,0
290,20150907,23,130,0
290,20150907,24,129,0
290,20150908,1,129,0
290,20150908,2,128,0
290,20150908,3,128,0
290,20150908,4,127,0
290,20150908,5,125,0
290,20150908,6,127,7
290,20150908,7,128,30
290,20150908,8,137,63
290,20150908,9,148,99
290,20150908,10,155,146
290,20150908,11,157,108
290,20150908,12,162,81
290,20150908,13,160,51
290,20150908,14,164,115
290,20150908,15,168,110
290,20150908,16,157,73
290,20150908,17,155,30
290,20150908,18,146,8
290,20150908,19,124,0
290,20150908,20,108,0
290,20150908,21,95,0
290,20150908,22,83,0
290,20150908,23,82,0
290,20150908,24,76,0
290,20150909,1,71,0
290,20150909,2,63,0
290,20150909,3,65,0
290,20150909,4,60,0
290,20150909,5,56,0
290,20150909,6,84,10
290,20150909,7,104,30
290,20150909,8,100,52
290,20150909,9,114,62
290,20150909,10,132,112
290,20150909,11,163,186
290,20150909,12,172,225
290,20150909,13,178,199
290,20150909,14,174,142
290,20150909,15,177,134
290,20150909,16,175,125
290,20150909,17,168,68
290,20150909,18,146,17
290,20150909,19,127,0
290,20150909,20,120,0
290,20150909,21,119,0
290,20150909,22,115,0
290,20150909,23,106,0
290,20150909,24,99,0
290,20150910,1,97,0
290,20150910,2,97,0
290,20150910,3,89,0
290,20150910,4,86,0
290,20150910,5,93,0
290,20150910,6,107,24
290,20150910,7,127,74
290,20150910,8,154,133
290,20150910,9,163,179
290,20150910,10,165,207
290,20150910,11,173,235
290,20150910,12,179,248
290,20150910,13,181,239
290,20150910,14,181,214
290,20150910,15,177,152
290,20150910,16,180,106
290,20150910,17,173,56
290,20150910,18,153,13
290,20150910,19,134,0
290,20150910,20,127,0
290,20150910,21,118,0
290,20150910,22,118,0
290,20150910,23,115,0
290,20150910,24,101,0
290,20150911,1,104,0
290,20150911,2,98,0
290,20150911,3,99,0
290,20150911,4,81,0
290,20150911,5,94,0
290,20150911,6,99,14
290,20150911,7,114,62
290,20150911,8,128,119
290,20150911,9,153,168
290,20150911,10,160,207
290,20150911,11,167,232
290,20150911,12,176,244
290,20150911,13,187,242
290,20150911,14,185,183
290,20150911,15,187,151
290,20150911,16,183,110
290,20150911,17,174,54
290,20150911,18,151,11
290,20150911,19,137,0
290,20150911,20,140,0
290,20150911,21,135,0
290,20150911,22,130,0
290,20150911,23,123,0
290,20150911,24,119,0
290,20150912,1,113,0
290,20150912,2,109,0
290,20150912,3,107,0
290,20150912,4,104,0
290,20150912,5,104,0
290,20150912,6,111,12
290,20150912,7,118,31
290,20150912,8,141,66
290,20150912,9,156,121
290,20150912,10,177,134
290,20150912,11,189,91
290,20150912,12,201,237
290,20150912,13,211,207
290,20150912,14,199,126
290,20150912,15,192,63
290,20150912,16,185,29
290,20150912,17,171,14
290,20150912,18,167,2
290,20150912,19,164,0
290,20150912,20,161,0
290,20150912,21,159,0
290,20150912,22,158,0
290,20150912,23,159,0
290,20150912,24,161,0
290,20150913,1,160,0
290,20150913,2,159,0
290,20150913,3,159,0
290,20150913,4,158,0
290,20150913,5,158,0
290,20150913,6,157,2
290,20150913,7,156,29
290,20150913,8,162,57
290,20150913,9,166,102
290,20150913,10,175,121
290,20150913,11,176,94
290,20150913,12,185,95
290,20150913,13,188,109
290,20150913,14,187,29
290,20150913,15,182,26
290,20150913,16,187,54
290,20150913,17,183,20
290,20150913,18,178,2
290,20150913,19,175,0
290,20150913,20,175,0
290,20150913,21,170,0
290,20150913,22,167,0
290,20150913,23,167,0
290,20150913,24,171,0
290,20150914,1,175,0
290,20150914,2,168,0
290,20150914,3,163,0
290,20150914,4,157,0
290,20150914,5,159,0
290,20150914,6,155,2
290,20150914,7,157,14
290,20150914,8,159,7
290,20150914,9,164,23
290,20150914,10,159,38
290,20150914,11,184,151
290,20150914,12,194,160
290,20150914,13,166,58
290,20150914,14,189,138
290,20150914,15,201,162
290,20150914,16,148,11
290,20150914,17,155,53
290,20150914,18,148,9
290,20150914,19,138,0
290,20150914,20,138,0
290,20150914,21,131,0
290,20150914,22,125,0
290,20150914,23,120,0
290,20150914,24,113,0
290,20150915,1,110,0
290,20150915,2,108,0
290,20150915,3,105,0
290,20150915,4,102,0
290,20150915,5,97,0
290,20150915,6,109,10
290,20150915,7,122,24
290,20150915,8,121,43
290,20150915,9,112,31
290,20150915,10,134,95
290,20150915,11,137,135
290,20150915,12,154,152
290,20150915,13,163,173
290,20150915,14,158,108
290,20150915,15,147,34
290,20150915,16,144,18
290,20150915,17,144,11
290,20150915,18,147,2
290,20150915,19,150,0
290,20150915,20,126,0
290,20150915,21,125,0
290,20150915,22,119,0
290,20150915,23,120,0
290,20150915,24,118,0
290,20150916,1,118,0
290,20150916,2,123,0
290,20150916,3,124,0
290,20150916,4,122,0
290,20150916,5,119,0
290,20150916,6,119,2
290,20150916,7,122,16
290,20150916,8,131,34
290,20150916,9,142,32
290,20150916,10,162,70
290,20150916,11,174,80
290,20150916,12,178,58
290,20150916,13,179,64
290,20150916,14,168,22
290,20150916,15,168,32
290,20150916,16,175,47
290,20150916,17,175,12
290,20150916,18,173,1
290,20150916,19,170,0
290,20150916,20,170,0
290,20150916,21,170,0
290,20150916,22,166,0
290,20150916,23,166,0
290,20150916,24,161,0
290,20150917,1,160,0
290,20150917,2,164,0
290,20150917,3,165,0
290,20150917,4,162,0
290,20150917,5,163,0
290,20150917,6,161,2
290,20150917,7,163,11
290,20150917,8,165,19
290,20150917,9,169,36
290,20150917,10,162,61
290,20150917,11,161,42
290,20150917,12,161,48
290,20150917,13,150,52
290,20150917,14,154,87
290,20150917,15,145,20
290,20150917,16,138,19
290,20150917,17,138,11
290,20150917,18,137,2
290,20150917,19,136,0
290,20150917,20,131,0
290,20150917,21,125,0
290,20150917,22,122,0
290,20150917,23,122,0
290,20150917,24,119,0
290,20150918,1,118,0
290,20150918,2,114,0
290,20150918,3,111,0
290,20150918,4,106,0
290,20150918,5,105,0
290,20150918,6,107,10
290,20150918,7,122,49
290,20150918,8,134,95
290,20150918,9,153,139
290,20150918,10,168,179
290,20150918,11,175,201
290,20150918,12,169,189
290,20150918,13,174,130
290,20150918,14,170,54
290,20150918,15,174,44
290,20150918,16,167,68
290,20150918,17,145,8
290,20150918,18,132,1
290,20150918,19,128,0
290,20150918,20,126,0
290,20150918,21,124,0
290,20150918,22,128,0
290,20150918,23,116,0
290,20150918,24,130,0
290,20150919,1,131,0
290,20150919,2,129,0
290,20150919,3,126,0
290,20150919,4,127,0
290,20150919,5,126,0
290,20150919,6,125,2
290,20150919,7,130,16
290,20150919,8,133,33
290,20150919,9,136,30
290,20150919,10,139,39
290,20150919,11,142,53
290,20150919,12,154,115
290,20150919,13,144,149
290,20150919,14,150,62
290,20150919,15,167,154
290,20150919,16,167,58
290,20150919,17,149,23
290,20150919,18,139,2
290,20150919,19,129,0
290,20150919,20,130,0
290,20150919,21,124,0
290,20150919,22,117,0
290,20150919,23,106,0
290,20150919,24,92,0
290,20150920,1,89,0
290,20150920,2,90,0
290,20150920,3,88,0
290,20150920,4,89,0
290,20150920,5,94,0
290,20150920,6,111,9
290,20150920,7,117,24
290,20150920,8,130,54
290,20150920,9,151,100
290,20150920,10,143,91
290,20150920,11,145,39
290,20150920,12,159,90
290,20150920,13,172,134
290,20150920,14,173,110
290,20150920,15,166,67
290,20150920,16,161,50
290,20150920,17,144,4
290,20150920,18,139,0
290,20150920,19,137,0
290,20150920,20,135,0
290,20150920,21,134,0
290,20150920,22,127,0
290,20150920,23,117,0
290,20150920,24,120,0
290,20150921,1,124,0
290,20150921,2,122,0
290,20150921,3,121,0
290,20150921,4,119,0
290,20150921,5,116,0
290,20150921,6,113,2
290,20150921,7,118,31
290,20150921,8,138,107
290,20150921,9,147,138
290,20150921,10,165,192
290,20150921,11,162,150
290,20150921,12,176,182
290,20150921,13,174,147
290,20150921,14,171,114
290,20150921,15,167,94
290,20150921,16,160,51
290,20150921,17,150,21
290,20150921,18,144,2
290,20150921,19,143,0
290,20150921,20,138,0
290,20150921,21,138,0
290,20150921,22,140,0
290,20150921,23,136,0
290,20150921,24,125,0
290,20150922,1,118,0
290,20150922,2,119,0
290,20150922,3,119,0
290,20150922,4,117,0
290,20150922,5,121,0
290,20150922,6,123,1
290,20150922,7,128,23
290,20150922,8,129,18
290,20150922,9,131,23
290,20150922,10,143,78
290,20150922,11,144,76
290,20150922,12,146,58
290,20150922,13,127,47
290,20150922,14,121,22
290,20150922,15,137,73
290,20150922,16,134,41
290,20150922,17,132,12
290,20150922,18,121,0
290,20150922,19,116,0
290,20150922,20,113,0
290,20150922,21,112,0
290,20150922,22,108,0
290,20150922,23,111,0
290,20150922,24,115,0
290,20150923,1,116,0
290,20150923,2,114,0
290,20150923,3,116,0
290,20150923,4,112,0
290,20150923,5,99,0
290,20150923,6,97,1
290,20150923,7,107,14
290,20150923,8,113,23
290,20150923,9,125,36
290,20150923,10,137,79
290,20150923,11,152,151
290,20150923,12,156,182
290,20150923,13,156,129
290,20150923,14,168,168
290,20150923,15,170,136
290,20150923,16,168,79
290,20150923,17,144,27
290,20150923,18,134,1
290,20150923,19,135,0
290,20150923,20,129,0
290,20150923,21,129,0
290,20150923,22,127,0
290,20150923,23,121,0
290,20150923,24,113,0
290,20150924,1,111,0
290,20150924,2,107,0
290,20150924,3,108,0
290,20150924,4,108,0
290,20150924,5,104,0
290,20150924,6,105,3
290,20150924,7,117,35
290,20150924,8,124,50
290,20150924,9,133,73
290,20150924,10,143,106
290,20150924,11,143,72
290,20150924,12,152,75
290,20150924,13,158,78
290,20150924,14,157,59
290,20150924,15,159,36
290,20150924,16,150,16
290,20150924,17,153,4
290,20150924,18,128,0
290,20150924,19,123,0
290,20150924,20,122,0
290,20150924,21,120,0
290,20150924,22,108,0
290,20150924,23,106,0
290,20150924,24,102,0
290,20150925,1,107,0
290,20150925,2,113,0
290,20150925,3,114,0
290,20150925,4,114,0
290,20150925,5,116,0
290,20150925,6,116,2
290,20150925,7,121,22
290,20150925,8,122,42
290,20150925,9,134,91
290,20150925,10,152,182
290,20150925,11,155,186
290,20150925,12,144,76
290,20150925,13,149,75
290,20150925,14,158,139
290,20150925,15,158,135
290,20150925,16,148,32
290,20150925,17,136,12
290,20150925,18,123,1
290,20150925,19,112,0
290,20150925,20,109,0
290,20150925,21,91,0
290,20150925,22,82,0
290,20150925,23,73,0
290,20150925,24,60,0
290,20150926,1,50,0
290,20150926,2,48,0
290,20150926,3,42,0
290,20150926,4,42,0
290,20150926,5,45,0
290,20150926,6,47,3
290,20150926,7,64,28
290,20150926,8,92,84
290,20150926,9,133,146
290,20150926,10,147,180
290,20150926,11,162,193
290,20150926,12,158,137
290,20150926,13,150,154
290,20150926,14,155,75
290,20150926,15,160,70
290,20150926,16,157,77
290,20150926,17,143,32
290,20150926,18,115,1
290,20150926,19,115,0
290,20150926,20,91,0
290,20150926,21,79,0
290,20150926,22,66,0
290,20150926,23,61,0
290,20150926,24,53,0
290,20150927,1,51,0
290,20150927,2,45,0
290,20150927,3,41,0
290,20150927,4,35,0
290,20150927,5,35,0
290,20150927,6,41,5
290,20150927,7,76,49
290,20150927,8,97,58
290,20150927,9,122,76
290,20150927,10,137,109
290,20150927,11,146,122
290,20150927,12,165,227
290,20150927,13,162,135
290,20150927,14,156,66
290,20150927,15,164,92
290,20150927,16,144,36
290,20150927,17,139,33
290,20150927,18,128,1
290,20150927,19,105,0
290,20150927,20,90,0
290,20150927,21,102,0
290,20150927,22,109,0
290,20150927,23,104,0
290,20150927,24,105,0
290,20150928,1,95,0
290,20150928,2,78,0
290,20150928,3,74,0
290,20150928,4,94,0
290,20150928,5,103,0
290,20150928,6,109,1
290,20150928,7,117,13
290,20150928,8,129,43
290,20150928,9,138,79
290,20150928,10,150,113
290,20150928,11,158,147
290,20150928,12,154,89
290,20150928,13,156,132
290,20150928,14,164,111
290,20150928,15,152,96
290,20150928,16,149,65
290,20150928,17,132,29
290,20150928,18,117,1
290,20150928,19,92,0
290,20150928,20,92,0
290,20150928,21,93,0
290,20150928,22,89,0
290,20150928,23,85,0
290,20150928,24,72,0
290,20150929,1,63,0
290,20150929,2,53,0
290,20150929,3,62,0
290,20150929,4,48,0
290,20150929,5,66,0
290,20150929,6,63,3
290,20150929,7,89,41
290,20150929,8,109,88
